64	933

95	877
94	879
93	881
92	883
91	884
90	887
89	889
88	891
87	893
86	894
36	896
84	898
83	900
82	902
81	903
96	905

96	906
79	907
78	909
77	911
42	913
76	915
75	916
74	918

73	919
72	921
71	923
70	924
31	926
69	927
68	929
67	931
66	933
65	935
64	938
63	941
62	943
55	946

55	946
54	948
53	950
52	953

92	888
91	889
90	892
89	894
88	896
87	898
86	899
36	901
84	903
83	905
82	907
81	908
96	910

96	911
79	912
78	914
77	916
42	918
76	920
75	921
74	923

73	924
72	926
71	928
70	929
31	931
69	932
68	934
67	936
66	938
65	940
64	943
63	946
62	948
55	951

95	887
94	889
93	891
92	893
91	894
90	897
89	899
88	901
87	903
86	904
36	906
84	908
83	910
82	912
81	913
96	915

96	916
79	917
78	919
77	921
42	923
76	925
75	926
74	928

73	929
72	931
71	933
70	934
31	936
69	937
68	939
67	941
66	943
65	945
64	948
63	951
62	953
55	956

55	956
61	958
60	961
59	963
58	966
57	968
56	971

92	898
91	899
90	902
89	904
88	906
87	908
86	909
36	911
84	913
83	915
82	917
81	918
96	920

96	921
79	922
78	924
77	926
42	928
76	930
75	931
74	933

73	934
72	936
71	938
70	939
31	941
69	942
68	944
67	946
66	948
65	950
64	953
63	956
62	958
55	961

95	897
94	899
93	901
92	903
91	904
90	907
89	909
88	911
87	913
86	914
36	916
84	918
83	920
82	922
81	923
96	925

96	926
79	927
78	929
77	931
42	933
76	935
75	936
74	938

73	939
72	941
71	943
70	944
31	946
69	947
68	949
67	951
66	953
65	955
64	958
63	961
62	963
55	966

92	908
91	909
90	912
89	914
88	916
87	918
86	919
36	921
84	923
83	925
82	927
81	928
96	930

96	931
79	932
78	934
77	936
42	938
76	940
75	941
74	943

73	944
72	946
71	948
70	949
31	951
69	952
68	954
67	956
66	958
65	960
64	963
63	966
62	968
55	971

95	907
94	909
93	911
92	913
91	914
90	917
89	919
88	921
87	923
86	924
36	926
84	928
83	930
82	932
81	933
96	935

96	936
79	937
78	939
77	941
42	943
76	945
75	946
74	948

73	949
72	951
71	953
70	954
31	956
69	957
68	959
67	961
66	963
65	965
64	968
63	971
62	973
55	976

92	918
91	919
90	922
89	924
88	926
87	928
86	929
36	931
84	933
83	935
82	937
81	938
96	940

96	941
79	942
78	944
77	946
42	948
76	950
75	951
74	953

73	954
72	956
71	958
70	959
31	961
69	962
68	964
67	966
66	968
65	970
64	973
63	976
62	978
55	981

95	917
94	919
93	921
92	923
91	924
90	927
89	929
88	931
87	933
86	934
36	936
84	938
83	940
82	942
81	943
96	945

96	946
79	947
78	949
77	951
42	953
76	955
75	956
74	958

73	959
72	961
71	963
70	964
31	966
69	967
68	969
67	971
66	973
65	975
64	978
63	981
62	983
55	986

92	928
91	929
90	932
89	934
88	936
87	938
86	939
36	941
84	943
83	945
82	947
81	948
96	950

96	951
79	952
78	954
77	956
42	958
76	960
75	961
74	963

95	927
94	929
93	931
92	933
91	934
90	937
89	939
88	941
87	943
86	944
36	946
84	948
83	950
82	952
81	953
96	955

96	956
79	957
78	959
77	961
42	963
76	965
75	966
74	968

95	932
94	934
93	936
92	938
91	939
90	942
89	944
88	946
87	948
86	949
36	951
84	953
83	955
82	957
81	958
96	960

95	937
94	939
93	941
92	943
91	944
90	947
89	949
88	951
87	953
86	954
36	956
84	958
83	960
82	962
81	963
96	965

95	942
94	944
93	946
92	948
91	949
90	952
89	954
88	956
87	958
86	959
36	961
84	963
83	965
82	967
81	968
96	970

95	947
94	949
93	951
92	953
91	954
90	957
89	959
88	961
87	963
86	964
36	966
84	968
83	970
82	972
81	973
96	975

95	952
94	954
93	956
92	958
91	959
90	962
89	964
88	966
87	968
86	969
36	971
84	973
83	975
82	977
81	978
96	980

95	957
94	959
93	961
92	963
91	964
90	967
89	969
88	971
87	973
86	974
36	976
84	978
83	980
82	982
81	983
96	985

