3773	153,145,151,142,147,142,145,144,145,146,153,148
3774	171,139,172,139,172,138,173,138,174,137,175,136,172,136,172,137,171,136,171,137,169,137,168,136,165,136,165,137,166,137,166,138,165,138,166,139,166,140,165,140,165,141,169,141
3775	168,179,169,179,169,178,169,177,169,176,170,176,171,175,170,175,170,174,171,174,171,173,168,173,167,172,167,173,166,173,166,174,165,174,165,175,164,175,164,176,165,177,167,177,167,178,166,178,166,179,166,180,167,180
3776	142,173,143,173,142,172,142,171,141,171,141,170,138,170,138,172,137,171,137,172,136,172,136,171,135,171,135,172,134,171,134,172,135,172,135,173,138,173,138,174,140,174,140,173,141,173,141,174
3777	245,205,244,205,244,206,245,206
3777	246,208,247,208,248,207,248,206,249,207,249,206,249,205,249,204,248,204,248,205,247,205,246,206,245,207,244,207,244,208,245,208,245,209,246,209
3778	224,165,224,164,224,163,223,163,223,162,222,163,222,164,221,164,221,165,221,166,221,167,222,166,222,167,223,167
3779	245,220,245,220,246,220
3779	244,222,244,221,245,220,245,221,246,220,247,220,247,219,246,219,246,218,243,218,243,219,244,219,244,220,244,221,243,223
3780	250,158,250,157,250,156,248,156,248,157,248,158,247,158,247,159,248,159,248,158,249,158,249,159
3781	220,204,221,204,221,203,219,203,219,204,219,205,220,205
3782	239,167,240,167,240,166,239,166,239,167,238,167,239,168
3782	239,165,238,165,238,166,239,166
3783	184,203,183,203,184,204
3783	182,204,182,203,183,203,182,202,182,203,181,203,181,204,181,205,182,205
3785	252,159,251,159,252,160
3785	255,158,253,158,253,159,255,159
3786	184,168,185,168,185,167,183,167,183,168,182,168,182,169,183,169
3787	161,143,159,143,158,144,159,145
3788	219,186,218,186,218,187,219,187
3788	217,187,217,186,216,186,216,187,216,188,217,188
3789	132,199,129,199,128,200,132,200
3790	132,172,131,171,130,173,132,173
3791	137,185,136,185,136,186
3791	137,183,136,183,136,184
3792	185,220,183,220,183,221,185,221
3793	237,197,235,197,235,199,237,199
3794	156,127,154,127,154,128,156,128
3795	212,179,212,178,211,178,211,180
3796	234,162,233,162,233,163,234,163
3797	153,180,151,181,153,181
3797	154,180,153,180,153,180
3798	246,164,244,164,244,165,247,165
3799	232,147,231,147,231,148,232,148
3800	162,144,161,144,161,145,162,145
3801	254,206,253,206,253,207
3802	162,146,161,146,161,147,162,147
3803	251,154,250,154,251,155
3804	196,168,195,169,196,169
3805	173,136,172,136,172,137
3806	248,162,247,162,247,163,248,163
3808	142,198,141,198,141,199,142,199
3810	166,142,165,142,165,143,166,143
3811	221,164,220,164,220,165,221,165
3813	247,163,246,163,247,164
3815	166,150,165,150,166,151
3819	168,144,167,144,167,145,168,145
3822	246,163,245,163,245,164,246,164
3829	244,205,243,206,244,206
3831	133,173,132,174,133,174
3833	183,177,182,177,182,178
3838	197,176,197,177,198,177
3847	159,146,158,147,159,147
3877	167,144,166,144,166,145
3928	162,145,161,145,161,146,162,146
3944	199,121,223,118,226,112,229,111,233,111,238,107,245,112,249,111,253,112,255,111,255,26,255,25,253,25,252,26,250,26,249,27,247,27,247,28,246,29,246,30,245,30,245,29,245,28,244,28,243,27,242,28,242,27,241,27,239,28,238,28,236,29,234,29,232,30,229,31,228,32,227,33,225,33,225,34,223,34,223,35,222,36,222,37,221,37,221,38,220,38,219,39,216,39,215,38,214,38,213,37,208,37,206,39,205,39,204,40,204,41,203,41,204,42,203,43,202,44,202,43,203,42,201,42,200,43,199,43,199,44,198,45,197,45,197,46,195,48,194,48,193,49,192,50,192,51,191,51,190,53,189,53,189,54,188,54,188,55,187,55,187,56,187,57,186,58,186,57,184,57,184,58,180,58,180,59,177,59,175,58,174,59,173,59,173,58,172,58,170,59,169,60,168,61,169,62,169,63,167,63,167,62,166,63,165,63,164,64,163,64,163,65,162,65,161,66,161,67,160,68,160,69,160,70,159,71,157,71,156,70,156,71,154,72,152,73,149,73,147,74,143,75,147,79,171,74,173,80,174,80,174,81,175,80,175,81,175,82,175,83,174,83,174,82,172,85,170,86,168,90,170,98,172,105,178,109,183,108,187,102,189,100,190,101,188,120,189,125,191,127
3945	255,39,255,25,253,25,248,27,246,29,246,30,245,29,243,27,242,27,237,29,234,29,224,34,222,35,227,39,227,37,228,35,230,34,231,33,235,35,239,33,240,33,248,38,251,40
3946	255,32,254,33,251,36,249,38,248,38,246,36,243,35,243,38,240,41,239,40,236,40,234,39,232,40,229,41,228,43,230,45,228,46,229,48,230,50,232,52,234,54,241,56,245,57,249,60,253,65,255,67
3947	255,67,255,67,253,65,252,67,251,69,249,71,247,72,245,73,244,73,242,74,238,74,240,76,240,77,240,78,239,80,239,81,240,83,241,85,242,87,242,88,243,88,247,92,251,97,254,100,255,101
3950	251,35,255,31,255,26,254,26,254,27,248,27,248,28,247,29,248,29,248,30,248,31,248,32,248,33,248,34,249,35,249,36,250,36
3951	255,73,253,73,253,72,252,72,252,73,250,74,248,77,249,78,252,78,252,77,253,77,254,78,254,79,255,80
3979	253,107,255,107,255,106,247,106,247,107,251,107,253,108
4669	76,101,76,100,76,99,76,98,76,97,77,97,77,96,78,97,79,96,79,95,79,94,80,94,80,93,80,92,80,91,80,90,79,89,79,88,78,88,77,87,76,86,76,87,75,87,75,88,76,88,76,89,74,89,74,88,73,88,73,89,70,89,70,90,69,90,69,91,70,91,70,90,71,91,71,92,72,91,71,91,71,90,72,90,72,91,72,92,73,92,73,91,73,90,74,90,74,91,75,91,75,92,74,92,73,93,72,94,71,94,71,95,70,95,70,96,68,96,68,97,68,98,70,98,70,97,71,97,70,98,70,99,71,100,73,100,73,101,73,102,76,102
4670	83,89,83,88,82,88,83,87,82,87,82,86,79,86,79,85,77,85,77,86,77,87,78,87,79,88,80,88,80,89,80,90,81,89,82,89,82,90,84,90
4671	71,95,71,94,73,94,73,93,74,93,74,92,75,92,75,91,74,91,74,90,73,90,73,91,73,92,69,93,69,96
4672	78,101,79,101,79,100,79,99,79,98,76,98,76,99,76,100,77,100,77,101,77,102,78,102
4673	18,105,18,103,15,103,15,104,16,104,16,105,17,105,17,106,18,106
4674	83,90,80,90,80,93,82,93
4675	54,107,55,107,55,106,55,105,55,104,52,104,53,105,54,105,54,106,53,106,53,107,52,107,52,108,54,108
4676	108,115,106,115,106,117,109,117
4677	73,112,74,112,74,111,73,111,73,112,72,112,72,111,71,111,71,112,70,112,70,113,73,113
4678	128,126,127,126,127,127,128,127
4678	127,125,128,124,126,124,126,125,126,126,127,126
4679	129,107,128,107,128,108,129,108
4680	127,112,125,112,125,113,127,113
4681	106,126,104,126,104,127,106,127
4682	23,88,21,88,21,89,23,89
4683	80,87,79,87,79,88
4687	108,124,107,124,107,125,108,125
4702	193,125,198,120,224,120,227,121,234,121,234,120,234,119,234,117,235,116,237,114,238,113,245,113,244,111,245,109,246,109,247,108,247,107,246,104,246,102,246,101,246,100,245,99,245,98,244,97,244,96,244,95,244,94,239,92,230,95,227,94,226,93,223,94,220,94,216,93,215,91,217,90,217,88,218,87,218,85,218,83,218,81,218,80,219,78,219,77,218,76,217,75,216,74,215,74,215,73,214,63,212,64,208,65,206,65,205,66,203,68,204,68,205,69,205,70,204,70,204,71,204,72,203,73,198,73,197,74,195,75,196,76,196,79,196,80,196,83,196,84,194,85,193,86,186,86,185,87,183,88,182,89,181,89,181,90,181,91,180,94,180,96,176,100,174,101,176,104,181,104,181,107,181,112,183,115,184,119,186,123,188,125,189,126,190,127
4703	178,78,177,76,177,74,178,72,182,68,185,65,189,70,190,68,192,68,193,67,195,67,195,66,196,66,197,65,198,64,198,63,201,60,201,58,201,57,201,56,202,55,204,55,204,54,202,54,202,53,204,53,204,52,205,51,204,50,204,49,204,48,202,48,202,47,202,46,202,45,203,44,202,44,202,43,203,42,202,42,200,43,194,49,189,53,185,57,180,58,173,58,167,61,161,67,162,69,168,66,174,64,175,68,174,71,174,73,173,74,174,76,175,78,177,79
4704	179,97,181,89,183,88,183,83,186,80,187,79,190,79,190,78,190,77,192,76,195,74,194,72,194,69,192,68,192,67,191,67,192,66,191,66,191,65,191,64,191,63,192,63,192,62,190,63,189,64,188,64,185,65,178,72,176,74,176,76,178,78,174,84,172,86,169,87,168,87,169,90,169,92,170,96,171,97,174,102
4705	200,81,199,77,200,76,199,71,200,70,203,67,204,66,206,65,206,62,207,61,207,57,205,56,204,56,204,55,202,55,201,57,201,60,199,63,197,65,195,66,193,67,194,69,194,71,190,75,191,77,192,82,196,84,197,86
4706	143,84,143,82,143,81,143,80,143,79,144,78,139,78,139,79,138,79,135,80,136,81,137,82,139,84,139,85,139,86,143,86
4707	186,97,180,97,180,103,186,103
4708	190,60,182,60,182,64,190,64
4709	182,102,185,102,185,100,185,99,185,98,185,97,181,97,181,98,182,99,181,99,181,101,180,102,181,102,181,103,182,103
4710	152,105,152,104,153,104,155,103,155,102,155,100,152,100,150,101,150,102,150,103,151,103,151,104,151,105,152,106,153,106
4711	136,115,138,115,138,114,137,114,137,113,136,114,135,114,135,113,136,113,136,112,135,112,135,113,132,113,132,114,132,115,134,115,134,116,135,115,135,116,136,116
4712	172,89,174,89,175,88,174,87,174,88,172,88,172,87,170,88,170,87,169,87,169,88,169,89,170,90,172,90
4713	183,79,183,78,183,77,183,76,181,76,181,77,181,78,181,79,181,80,182,80
4714	157,84,154,84,153,86,156,86
4715	177,63,178,62,177,62,176,61,176,62,175,62,175,63,176,64,177,64
4717	190,71,189,70,188,70,187,71,188,72,189,72
4718	157,72,154,72,154,73,156,73
4719	174,90,172,90,172,92,174,92
4720	133,79,134,79,134,78,133,78,132,79,131,79,131,80,133,80
4721	186,83,186,82,186,81,184,81,184,82,185,83,185,84,186,84
4722	167,66,168,66,168,65,167,65,166,66,165,66,164,67
4723	141,97,140,97,139,98,140,99
4724	182,102,182,101,181,101,180,102,181,103,182,103
4725	190,111,189,111,188,112,190,112
4726	166,67,167,67,167,66,166,66,165,67,165,68,166,68
4727	172,94,172,93,171,93,171,94,171,95,172,95
4728	152,119,151,119,151,120,152,120
4730	193,97,192,97,192,96,191,97,192,98
4731	188,65,186,66,189,66
4732	183,97,182,97,182,98,183,98
4733	180,75,180,74,179,74,179,76,180,76
4734	176,94,175,94,177,96
4736	175,101,176,101,175,100,174,100,175,102
4737	183,99,182,100,182,101,183,101
4738	172,64,171,64,171,65,172,65
4739	184,109,184,108,183,108,183,109,183,110
4741	181,69,179,69,180,70
4742	183,101,182,101,182,102,183,102
4743	184,102,183,101,183,102,184,103
4744	188,69,187,69,187,70,188,70
4745	142,83,142,82,141,84,142,84
4747	132,80,131,80,131,81,132,81
4748	183,70,183,71,184,71
4749	190,72,189,73,190,73
4751	178,67,177,67,178,68
4752	178,126,177,127,178,127
4753	175,100,175,101,176,101
4754	184,70,184,71,185,71
4755	175,71,174,71,174,72,175,72
4756	182,102,181,103,182,103
4757	184,70,183,70,184,71
4759	182,111,181,111,181,112,182,112
4763	187,63,186,63,187,64
4765	180,64,179,64,179,65,180,65
4767	189,103,189,104,190,104
4768	190,69,189,69,189,70
4770	155,101,155,102,156,102
4772	173,85,172,85,172,86,173,86
4773	183,97,182,97,183,98
4784	179,106,179,107,180,107
4797	181,101,180,101,180,102
4803	183,99,182,100,183,100
4808	155,73,155,74,156,74
4811	157,100,156,100,157,101
4813	187,93,187,94,188,94
4823	143,76,142,76,143,77
4834	185,109,184,109,184,110,185,110
4837	183,110,183,111,184,111
4847	142,80,141,81,142,81
4848	180,107,179,107,179,108,180,108
4877	225,93,226,93,229,91,231,92,232,91,234,90,235,89,236,88,237,87,239,86,239,85,237,84,236,82,236,80,235,79,234,78,233,77,233,76,233,75,233,74,241,74,243,73,246,73,247,72,246,71,245,71,244,70,243,68,241,67,240,67,239,66,237,64,236,64,235,63,233,62,232,63,230,63,230,62,228,62,228,61,227,61,226,60,225,61,224,62,223,62,222,61,221,62,219,62,216,63,214,63,215,72,215,73,218,75,218,76,219,77,219,78,219,79,218,80,218,81,218,82,218,83,218,84,218,85,218,86,218,87,217,88,217,89,217,90,216,90,215,91,216,93,220,94,224,94
4878	250,70,254,66,252,63,251,63,251,62,248,59,247,59,244,57,242,56,241,55,238,55,237,54,235,54,231,51,230,51,229,52,228,52,228,51,225,48,222,48,221,49,220,50,223,50,223,51,225,51,225,52,227,52,227,53,228,53,228,54,228,55,229,56,230,56,231,57,231,58,232,59,232,60,232,61,232,62,233,62,234,63,235,63,236,64,238,65,239,66,240,67,242,68,243,68,244,69,245,70,245,71,246,71,247,72
4879	229,62,229,61,229,60,229,59,228,59,227,58,226,56,226,55,226,54,225,53,224,52,224,51,223,50,219,50,215,54,214,55,213,56,213,57,214,62,214,63,217,63,219,62,221,62,222,61,223,62,224,62,225,61,225,62,225,63,226,63,227,64,228,64
4880	210,64,212,64,214,63,214,62,213,57,213,56,214,56,214,55,215,54,219,50,219,49,219,46,216,46,215,44,215,43,213,46,212,48,212,50,210,52,209,54,208,54,208,53,207,54,206,55,205,56,206,56,207,57,207,58,207,59,207,61,206,61,206,62,206,63,206,64,207,65,208,65
4881	227,92,228,91,228,90,227,89,226,86,226,85,225,83,225,82,224,81,223,80,222,80,221,79,221,80,220,80,220,81,219,81,219,82,218,82,217,84,217,86,217,87,218,87,218,88,219,88,220,89,221,89,221,90,222,91,224,91,225,92,225,93,226,93
4882	234,105,235,105,235,104,236,104,236,103,237,103,237,102,236,101,236,100,235,100,235,99,234,98,234,97,233,96,232,95,228,95,228,94,227,94,226,93,225,93,224,94,224,95,225,95,225,96,226,96,226,97,226,98,227,98,227,99,228,99,228,100,227,100,227,101,228,102,229,103,230,104,231,105,232,105,232,106,233,106
4883	199,98,198,99,199,99
4883	199,104,200,102,201,102,202,101,206,99,206,98,207,97,210,97,210,96,210,95,210,94,206,94,206,95,205,95,204,96,202,96,202,97,201,97,200,98,199,99,199,100,199,101,198,101,198,102,196,102,195,103,194,103,194,104,194,105,195,106
4884	227,72,225,67,221,66,220,69,220,71,219,71,219,73,224,73
4885	211,109,211,108,212,108,212,109,213,108,213,107,215,107,214,106,214,105,215,105,215,103,215,102,214,101,212,101,212,102,212,104,212,105,211,105,210,104,210,105,209,105,209,106,209,107,207,107,208,108,207,109,208,109,209,108,210,109,210,110
4886	235,79,232,74,229,75,229,79,230,80
4887	229,110,229,108,229,105,224,105,224,107,224,108,225,109,227,110,229,111
4888	234,108,234,107,231,107,231,106,230,105,228,105,227,106,227,107,228,107,228,108,229,108,229,109,234,109
4889	212,125,213,124,213,123,212,123,212,122,212,121,211,121,211,122,208,122,208,123,208,124,209,124,210,125,211,126,212,126
4890	230,69,229,66,225,67,228,71
4891	234,120,234,119,234,118,234,117,234,116,231,116,231,117,231,118,231,119,231,120,232,120,232,121,233,121
4892	221,90,220,89,219,88,218,88,218,87,217,87,217,88,216,87,215,87,215,88,215,89,216,90,217,91,220,91
4893	254,81,254,79,254,78,251,79,252,82
4894	216,123,216,122,215,121,214,121,214,122,213,122,212,121,212,122,212,123,213,123,214,124,216,124
4895	202,75,202,74,202,73,199,73,200,74,200,75,200,76,202,76
4896	234,73,230,71,231,74,233,74
4897	224,65,225,65,224,64,223,64,223,63,224,63,224,62,222,62,222,63,222,64,222,65,223,65,223,66,224,66
4898	228,66,229,66,228,65,227,65,225,64,225,65,225,66,225,67,228,67
4899	254,107,252,107,252,110,254,110
4900	227,99,227,98,226,98,226,97,225,97,225,98,225,99,225,100,227,100
4901	211,86,210,85,210,84,208,84,208,85,209,85,209,86,210,87,211,87
4902	201,66,201,65,198,65,198,66,198,67,200,67
4903	235,95,235,94,235,93,232,94,232,95,233,95,233,96,235,96
4904	205,104,203,104,203,107,205,107
4905	222,64,222,62,220,63,221,64,222,65
4906	198,103,197,103,197,104
4906	201,101,200,101,200,102
4906	203,99,202,100,203,100
4906	205,98,206,98,206,97,205,98,204,98,204,99
4907	207,78,208,78,208,77,206,77,206,78,206,79
4908	199,92,198,91,197,91,198,93
4909	225,66,223,66,223,67,225,67
4910	223,65,222,65,222,66,222,67,223,67
4911	212,67,211,66,210,67,211,68
4912	214,65,214,64,213,64,212,66
4913	222,82,220,82,220,83,221,83
4914	198,63,198,62,198,61,197,62,196,63,197,64
4915	232,64,233,64,232,63,232,64,231,64,231,65,232,65
4916	199,71,198,71,198,72,198,73,199,73
4917	210,66,208,65,208,66,210,67
4918	229,108,227,108,227,110,229,110
4919	195,63,195,62,194,63,194,64
4920	201,89,200,88,199,89,200,90
4921	255,68,255,67,254,67,254,68,254,69,255,69
4922	225,83,225,84,227,89,228,89
4923	202,76,200,76,200,77,202,77
4924	254,78,253,78,253,79,254,79
4925	230,106,229,106,229,108,230,108
4926	195,70,194,70,194,71,195,71
4927	206,81,205,82,206,82
4928	219,70,218,71,220,71
4929	208,90,207,90,207,91,208,91
4930	210,116,209,116,209,117,210,117
4931	231,89,230,89,230,90,231,90
4932	243,89,243,90,244,90
4933	245,68,244,68,244,69,245,69
4934	226,105,225,105,225,106,226,106
4935	212,108,211,108,211,109,212,109
4936	199,73,198,74,199,74
4938	232,63,231,63,231,64,232,64
4939	226,104,225,104,225,105,226,105
4940	211,65,211,66,212,66
4941	210,69,209,69,209,70,210,70
4942	201,98,200,98,201,99
4944	220,73,219,74,220,74
4946	196,66,195,66,196,67
4947	210,70,209,70,209,71,210,71
4948	201,75,200,75,200,76
4951	206,107,205,107,205,108
4954	210,67,209,68,210,68
4957	219,73,218,74,219,74
4958	226,105,225,105,225,106,226,106
4966	225,106,225,107,226,107
4970	212,108,211,108,211,109,212,109
4985	193,67,192,67,192,68
4993	202,75,201,75,201,76,202,76
5021	195,66,194,66,195,67
5023	228,107,228,108,229,108
5106	201,56,204,53,205,51,204,50,204,48,202,48,202,44,201,42,190,53,194,57
5107	197,60,197,59,198,59,198,58,197,58,197,57,196,57,196,56,195,57,193,57,193,56,191,56,191,57,191,58,189,58,190,59,192,59,192,60,192,61,193,60,194,60,195,61
5108	185,59,184,58,181,58,181,59,180,59,180,60,182,60
5109	170,61,171,61,171,60,172,59,171,59,171,60,170,60,171,59,170,59,170,60,169,60,168,61,169,61,169,62
5109	172,60,173,60,173,59,173,58,172,58,172,59,172,60,171,61,172,61
5110	190,59,188,59,188,60,187,60,187,61,190,61
5111	179,58,177,58,177,60,179,60
5113	186,58,185,57,184,57,184,58,185,58,185,59,186,59
5114	192,56,191,57,193,57
5115	180,60,178,60,178,61,180,61
5116	188,56,187,57,188,57
5117	189,53,189,54,190,54
5118	191,52,190,52,190,53
5119	192,51,191,51,192,52
5120	191,51,191,52,192,52
5121	186,58,186,59,187,59
5122	171,60,170,60,170,61,171,61
5124	179,59,178,59,178,60,179,60
5125	181,58,180,58,180,59,181,59
5127	188,55,187,55,187,56,188,56
5132	179,61,178,61,178,62,179,62
5135	185,58,184,58,184,59,185,59
5139	192,52,191,52,192,53
5140	187,60,186,60,186,61,187,61
5150	188,58,187,58,187,59,188,59
5151	188,55,187,55,187,56,188,56
5157	176,58,176,59,177,59
5159	188,60,187,60,187,61,188,61
5201	225,43,222,35,212,39,206,45,216,52
5202	206,55,207,54,208,53,208,54,209,54,210,52,212,50,212,49,213,46,215,43,214,42,214,38,213,37,208,37,205,39,204,40,204,41,203,41,204,42,203,43,203,44,203,45,202,45,202,46,202,47,202,48,204,48,204,49,204,50,205,51,204,52,204,53,202,53,202,54,204,54,204,55,204,56,205,56
5203	223,49,224,48,224,47,223,47,222,48,221,46,224,44,225,44,225,43,226,42,226,41,225,41,225,40,225,39,223,38,222,37,222,38,222,39,221,40,221,41,222,41,222,42,222,43,220,43,219,46,219,49,219,50,223,50
5204	219,45,220,45,220,44,221,43,221,42,221,41,221,40,222,39,222,37,221,37,220,38,219,39,216,39,215,38,214,38,215,42,215,43,215,44,216,46,219,46
5205	210,40,208,38,206,39,205,39,205,40,204,40,207,43
5206	214,62,213,58,210,58,210,63
5207	208,46,209,46,209,45,206,45,205,47,208,48
5208	211,61,212,60,208,59,209,62,210,62
5209	197,60,197,59,197,58,194,60,195,61
5210	208,55,207,54,207,56,208,57
5211	211,54,209,54,209,56,211,56
5212	211,54,210,55,209,54,209,55,209,56,211,56
5213	211,58,209,58,209,59,211,59
5214	224,61,224,60,222,60,222,61,223,62
5215	211,53,209,53,209,54,211,54
5216	208,51,208,50,207,51,207,52,208,52
5217	215,51,214,50,214,51,214,52
5219	201,56,200,56,200,58,201,58
5220	211,62,212,61,211,61,210,62,210,63
5222	218,50,217,50,217,51,218,51
5223	213,41,211,41,212,42,212,43
5224	219,55,219,56,220,56
5225	210,51,209,51,209,52,210,52
5226	212,57,213,57,212,56,211,57,212,57,212,58,213,58
5227	215,49,215,48,214,48,214,49,214,50
5228	223,54,222,54,222,55,223,55
5229	193,52,192,52,193,53
5230	195,61,194,60,194,61,194,62
5231	214,58,213,58,213,59,214,59
5233	214,38,213,38,213,39
5234	212,43,211,43,211,44,212,44
5236	212,43,211,43,211,44,212,44
5238	193,53,192,53,192,54
5239	214,42,213,43,214,43
5240	222,60,221,60,221,61,222,61
5241	204,48,203,48,204,49
5242	209,54,209,55,210,55
5246	209,37,208,38,209,38
5250	200,57,199,58,200,58
5252	194,50,193,50,194,51
5253	218,45,217,45,217,46,218,46
5254	216,48,215,48,215,49
5256	201,43,200,43,200,44
5257	212,58,211,59,212,59
5259	212,45,211,45,211,46,212,46
5261	223,35,222,35,222,36,223,36
5263	216,50,215,50,215,51,216,51
5265	221,45,221,46,222,46
5266	205,39,204,40,205,40
5268	197,61,196,61,196,62
5269	194,49,193,49,193,50
5274	221,47,220,47,220,48,221,48
5275	205,55,204,55,204,56
5279	212,37,211,37,212,38
5280	222,42,221,42,221,43
5281	212,39,212,40,213,40
5282	211,50,210,50,210,51,211,51
5287	222,39,222,38,221,40
5290	201,53,201,54,202,54
5292	198,59,197,59,197,60
5293	213,55,212,55,212,56,213,56
5296	219,53,218,53,218,54
5298	223,38,222,38,222,39,223,39
5304	222,40,221,40,222,41
5306	213,44,212,44,212,45,213,45
5317	212,38,212,39,213,39
5323	213,56,212,56,212,57,213,57
5328	212,50,211,51,212,51
5333	206,39,205,39,205,40
5336	208,39,207,39,207,40
5352	213,49,212,49,213,50
5360	200,43,199,44,200,44
5387	211,40,210,40,211,41
5393	200,44,199,44,200,45
5396	223,39,223,40,224,40
5409	212,46,211,46,211,47,212,47
5410	213,52,212,52,212,53,213,53
5425	197,60,196,61,197,61
5428	200,47,199,47,200,48
5434	209,38,208,38,209,39
5438	212,61,211,62,212,62
5439	211,50,210,50,210,51
5450	197,62,197,63,198,63
5452	213,61,212,61,212,62
5459	207,51,206,52,207,52
5487	213,39,212,39,212,40
5504	233,51,234,50,234,49,235,47,236,46,240,41,241,40,240,40,239,39,236,39,236,38,235,38,233,37,232,36,231,36,230,35,229,35,227,37,227,38,226,38,227,39,234,39,234,38,235,39,234,40,233,40,232,41,233,41,233,42,233,43,233,44,232,43,231,43,229,42,230,43,229,44,230,45,228,46,228,47,229,47,229,48,230,50,230,51,232,52
5505	237,44,238,43,239,42,239,41,240,40,239,40,238,39,237,39,237,40,236,39,235,39,234,40,233,40,232,41,233,41,233,42,233,43,234,44,235,44,235,45,236,45
5506	245,33,246,33,246,32,246,31,245,31,245,30,245,29,245,28,241,28,241,29,241,30,240,30,242,31,241,32,240,32,240,33,241,34,242,33,242,34,244,34
5507	241,40,242,38,242,37,243,37,243,36,242,35,241,35,241,34,240,34,240,35,239,34,239,35,239,36,238,36,238,37,239,38,239,39,240,40,239,40,240,41
5508	230,38,230,37,230,36,228,36,228,37,227,37,227,38,226,39,230,39
5509	233,33,233,32,234,32,235,31,234,30,233,30,232,31,231,31,231,32,231,33,232,34
5510	248,60,246,58,244,60,245,61,246,61
5511	237,62,236,62,236,61,235,61,235,62,235,63,236,63
5512	241,31,240,30,240,32,241,32
5514	226,37,225,36,224,36,224,37,225,37,225,38,226,38
5515	230,48,229,48,229,49,231,49
5516	232,34,231,34,231,35
5517	237,32,236,33,237,33
5518	239,35,238,35,238,36,239,36
5519	251,46,250,46,250,47
5522	239,44,238,44,238,45,239,45
5524	250,46,249,46,249,47,250,47
5529	241,46,240,46,240,47,241,47
5534	226,40,225,40,226,42
5535	230,42,229,42,230,43
5539	240,46,239,46,239,47
5543	246,31,245,31,245,32,246,32
5544	225,41,224,42,225,42
5557	240,44,240,45,241,45
