4880	107,31,106,28,107,28,107,27,109,25,109,24,109,23,108,23,107,22,107,21,106,23,106,24,106,25,105,26,104,27,104,26,103,27,102,28,103,28,103,29,103,30,103,31,103,32,106,32
4881	114,45,113,44,113,43,113,42,112,41,112,40,111,40,110,39,110,40,109,40,109,41,108,42,108,43,109,43,109,44,110,44,110,45,112,45,112,46,113,46
4882	117,52,118,52,118,51,118,50,117,50,117,49,117,48,116,48,116,47,113,47,113,46,112,46,112,47,112,48,113,48,113,49,114,49,114,50,113,50,114,51,115,52,116,52,116,53
4883	99,52,100,51,101,50,103,49,103,48,105,48,105,47,102,47,102,48,100,48,100,49,99,49,99,50,99,51,97,51,97,52,97,53
4884	112,33,110,33,110,34,110,35,109,35,109,36,113,36
4885	106,53,107,53,107,52,107,51,107,50,106,50,106,51,106,52,104,52,104,53,103,53,104,54,106,54
4886	117,39,116,37,114,37,114,39,115,40
4887	114,54,114,52,112,52,112,53,112,54,113,55,114,55
4888	117,53,115,53,115,52,114,52,113,53,114,53,114,54,117,54
4889	106,62,106,61,106,60,105,60,105,61,104,61,104,62,105,62,105,63,106,63
4890	115,34,114,33,112,33,114,35
4891	117,59,117,58,115,58,115,59,115,60,117,60
4892	110,44,109,44,109,43,107,43,107,44,108,45,110,45
4893	127,40,127,39,125,39,126,41
4894	108,61,107,60,107,61,106,61,107,62,108,62
4895	101,37,101,36,99,36,100,37,100,38,101,38
4896	117,36,115,35,115,37,116,37
4897	112,32,111,32,111,33,112,33
4898	114,32,112,32,112,33,114,33
4899	127,53,126,53,126,55,127,55
4900	113,49,113,48,112,48,112,49,112,50,113,50
4901	105,42,104,42,104,43,105,43
4902	100,32,99,32,99,33,100,33
4903	117,47,117,46,116,47,116,48,117,48
4904	102,52,101,52,101,53,102,53
4905	111,31,110,31,110,32,111,32
4906	99,51,98,51,98,52
4906	103,48,102,49,103,49
4907	104,38,103,38,103,39,104,39
4908	99,45,98,45,99,46
4911	106,33,105,33,105,34
4912	107,32,106,32,106,33
4914	99,31,99,30,98,31,98,32
4917	104,32,104,33,105,33
4918	114,54,113,54,113,55,114,55
4920	100,44,99,44,100,45
4922	112,41,112,42,113,44,114,44
4925	115,53,114,53,114,54,115,54
4927	103,40,102,41,103,41
4932	121,44,121,45,122,45
4934	113,52,112,52,112,53,113,53
4938	116,31,115,31,115,32,116,32
4940	105,32,105,33,106,33
4941	105,34,104,34,104,35,105,35
4944	110,36,109,37,110,37
4951	103,53,102,53,102,54
4954	105,33,104,34,105,34
4958	113,52,112,52,112,53,113,53
4993	101,37,100,37,100,38,101,38
5106	102,26,102,25,102,24,101,24,101,22,100,21,95,26,97,28,100,28
5107	98,29,98,28,95,28,95,29,96,29,96,30,98,30
5108	92,29,90,29,90,30,91,30
5109	85,30,84,30,84,31
5109	86,29,85,29,85,30
5110	95,29,94,29,94,30,95,30
5111	89,29,88,29,88,30,89,30
5113	92,28,92,29,93,29
5117	94,26,94,27,95,27
5119	96,25,95,25,96,26
5120	95,25,95,26,96,26
5127	94,27,93,27,93,28,94,28
5151	94,27,93,27,93,28,94,28
5201	112,21,111,17,106,19,103,22,108,26
5202	103,27,104,26,104,27,105,26,106,25,106,24,106,23,107,21,107,19,106,18,104,18,102,19,102,20,101,20,102,21,101,21,101,22,101,23,101,24,102,24,102,25,102,26,101,26,101,27,102,27,102,28
5203	112,23,111,23,111,24,112,24
5203	111,24,110,23,112,22,112,21,113,21,113,20,112,20,112,19,111,19,110,20,111,20,111,21,110,21,109,23,109,24,109,25,111,25
5204	109,22,110,22,110,21,110,20,111,19,111,18,110,18,110,19,107,19,107,21,107,22,108,23,109,23
5205	105,20,104,19,102,19,102,20,103,21
5206	106,29,105,29,105,31,107,31
5207	104,23,104,22,103,22,102,23,104,24
5208	105,30,106,30,104,29,104,31,105,31
5209	98,29,97,30,98,30
5210	104,27,103,27,103,28,104,28
5211	105,27,104,27,104,28,105,28
5212	105,27,104,27,104,28,105,28
5214	112,30,111,30,111,31
5215	105,26,104,26,104,27,105,27
5216	104,25,103,25,103,26,104,26
5220	106,30,105,30,105,31
5223	106,20,105,20,106,21
5224	109,27,109,28,110,28
5225	105,25,104,25,104,26,105,26
5234	106,21,105,21,105,22,106,22
5236	106,21,105,21,105,22,106,22
5250	100,28,99,29,100,29
5253	109,22,108,22,108,23,109,23
5259	106,22,105,22,105,23,106,23
5265	110,22,110,23,111,23
5269	97,24,96,24,96,25
5279	106,18,105,18,106,19
5290	100,26,100,27,101,27
5292	99,29,98,29,98,30
5333	103,19,102,19,102,20
5336	104,19,103,19,103,20
5360	100,21,99,22,100,22
5396	111,19,111,20,112,20
5428	100,23,99,23,100,24
5438	106,30,105,31,106,31
5504	116,25,117,25,117,24,117,23,118,23,120,20,119,19,117,19,116,18,115,18,115,17,114,17,113,18,113,19,117,19,117,20,116,20,116,21,115,21,114,22,115,22,114,23,114,24,115,25,116,26
5505	119,21,119,20,119,19,117,19,117,20,116,20,116,21,117,22,118,22
5506	122,16,123,16,123,15,122,15,122,14,120,14,120,15,121,15,120,16,120,17,121,16,121,17,122,17
5507	121,19,121,18,121,17,119,17,119,18,119,19,120,20
5508	115,18,113,18,113,19,115,19
5509	116,16,117,16,117,15,115,15,115,16,116,17
5510	123,29,122,30,124,30
5511	118,30,117,30,117,31,118,31
5514	113,18,112,18,112,19,113,19
5534	113,20,112,20,113,21
5543	123,15,122,15,122,16,123,16
