1033	5,121,4,121,4,122,5,122
1052	23,115,22,115,23,116
1076	21,117,20,117,21,118
1082	19,123,18,123,18,124,19,124
1189	82,85,80,85,80,86,82,86
1190	113,75,111,75,111,76,113,76
1191	95,87,93,87,93,88,95,88
1192	115,105,113,105,113,106,115,106
1193	111,99,110,99,110,100,111,100
1195	120,84,119,84,119,85
1196	105,78,104,78,104,79,105,79
1198	112,124,111,124,112,125
1206	81,85,81,86,82,86
1230	197,4,196,4,195,5,197,5
1230	176,11,179,9,184,10,188,6,191,4,196,4,197,3,194,3,194,2,195,2,196,1,195,1,192,0,186,0,186,1,182,1,182,0,175,0,168,9,170,10,174,12
1231	132,98,133,98,133,97,133,96,134,95,134,94,134,93,134,92,133,92,133,91,133,90,130,90,131,91,130,92,130,93,131,93,131,94,130,94,130,95,130,96,130,97,130,98,131,98,132,99
1232	218,7,217,7,217,8
1232	221,14,222,14,222,13,221,13,221,12,220,12,220,11,221,11,221,9,220,7,219,6,218,6,218,7,218,8,218,9,218,10,219,10,219,11,219,12,219,13,220,14,220,15
1232	217,6,216,7,217,7
1234	135,95,137,95,137,94,134,94,134,95,134,96,135,96
1235	172,26,171,25,169,25,169,26,170,27,171,27
1236	142,78,139,78,139,79,142,79
1236	140,76,140,77,141,77
1238	231,21,229,21,229,22,231,22
1239	144,85,143,86,144,86
1239	145,84,144,84,145,83,144,83,144,84,143,84,143,85,144,85
1240	238,107,238,106,239,105,239,104,238,104,238,105,238,106,237,107,237,108,238,108
1241	160,88,161,88,161,87,159,87,159,88,159,89,160,89
1242	209,90,208,90,208,91,209,91
1242	208,89,207,89,207,90,208,90
1244	143,124,143,123,142,123,142,124,142,125,143,125
1245	154,89,154,88,153,88,153,89,153,90,154,90
1246	172,123,171,122,171,123,171,124,172,124
1247	206,111,204,111,204,112,205,112
1248	141,106,141,107,142,107
1250	195,116,194,116,195,117
1251	163,66,162,66,162,67,163,67
1252	154,0,152,0,152,1,153,1
1253	148,81,146,81,146,82,148,82
1254	248,34,248,35,248,36,249,36
1255	143,79,142,79,142,80,143,80
1256	145,111,144,111,144,112,145,112
1257	220,8,219,8,219,9,220,9
1258	176,51,175,51,175,52,176,52
1259	253,45,252,46,253,46
1260	218,9,217,9,217,10,218,10
1261	239,27,238,27,238,28,239,28
1262	156,4,155,4,155,5,156,5
1263	164,120,164,121,165,121
1263	165,119,164,119,164,120
1263	165,118,164,118,164,119
1265	201,3,200,3,200,4
1267	139,7,138,7,138,8,139,8
1268	167,50,166,50,166,51,167,51
1270	169,121,169,122,170,122
1271	148,125,147,125,147,126,148,126
1274	219,2,218,2,219,3
1276	155,114,154,114,154,115,155,115
1277	234,107,233,107,233,108,234,108
1280	239,107,238,107,239,108
1284	136,96,135,96,135,97,136,97
1286	138,126,137,126,137,127,138,127
1288	241,28,240,28,240,29,241,29
1299	176,88,175,88,175,89,176,89
1301	130,91,129,91,129,92
1321	137,92,136,93,137,93
1325	165,59,164,59,164,60,165,60
1343	132,91,131,91,131,92,132,92
1365	44,22,44,21,43,21,42,22,42,21,42,19,41,19,41,18,41,17,42,17,42,18,43,19,44,19,44,18,46,18,47,17,46,16,44,16,44,15,44,14,44,13,45,13,45,12,43,12,42,11,41,11,41,13,40,14,39,14,38,16,38,17,37,18,37,19,37,21,38,21,38,22,39,22,39,23,40,22,40,23,41,23,42,24
1366	6,52,6,51,5,51,5,50,4,50,3,51,3,52,5,52,5,53,6,53
1367	4,60,3,60,3,61,4,61
1367	4,59,3,59,3,60
1368	8,19,7,19,7,20,8,20
1369	63,61,62,61,63,62
1369	62,61,61,61,61,62,62,62
1371	12,49,11,49,10,50,11,50
1385	75,12,75,10,76,8,77,7,77,6,76,4,75,2,74,1,72,0,70,0,70,2,70,3,69,3,68,4,67,4,66,3,66,2,65,3,64,3,64,4,64,5,65,6,66,7,65,9,67,9,70,6,72,6,73,7,73,12,74,13
1386	76,42,75,42,75,43,76,43
1386	73,43,74,43,74,42,75,42,75,41,72,41,73,42,72,42,72,43,71,43,71,44,73,44
1387	127,10,127,9,126,8,126,9,126,10,126,11
1388	69,49,69,48,68,48,68,49,68,50,69,50
1389	104,58,103,58,103,59,104,59
1390	112,52,111,52,111,53,112,53
1392	79,37,78,37,78,38,79,38
1393	75,33,75,34,76,34
1394	67,54,68,54,68,53,67,53,67,54,66,55,67,55
1395	76,41,76,42,77,42
1396	86,41,85,41,86,42
1398	70,50,69,50,69,51,70,51
1409	85,41,84,42,85,42
