4079	44,153,43,153,43,154
4081	68,80,67,80,68,81
4092	197,102,196,102,196,103,197,103
4099	50,46,49,46,50,47
4101	126,175,125,175,125,176
4103	121,34,120,34,120,35,121,35
4110	42,168,42,169,43,169
4111	54,28,53,28,54,29
4113	22,169,21,170,22,170
4126	162,36,162,37,163,37
4127	2,27,1,27,2,28
4130	250,74,249,74,249,75,250,75
4145	36,26,36,27,37,27
4154	142,34,141,34,141,35,142,35
