998	67,237,66,237,66,238,67,238
999	35,245,34,245,34,246,35,246
1002	42,234,42,235,43,235
1003	28,235,27,235,27,236,28,236
1005	56,167,55,167,55,168,56,168
1008	44,233,44,234,45,234
1017	63,235,62,235,62,236,63,236
1030	67,200,66,200,66,201
1031	64,233,63,233,63,234,64,234
1033	10,243,9,243,9,244,10,244
1042	45,230,44,230,44,231,45,231
1048	47,231,46,231,46,232,47,232
1051	27,245,26,245,26,246,27,246
1052	46,231,45,231,46,232
1065	68,198,67,198,67,199
1066	39,206,38,207,39,207
1069	56,230,55,230,55,231
1076	42,235,41,235,42,236
1082	38,247,37,247,37,248,38,248
1089	42,235,42,236,43,236
1103	51,230,50,230,51,231
1124	56,230,55,230,55,231
1189	163,173,164,173,164,172,164,171,164,170,163,170,163,171,161,171,161,172,161,173,162,173,163,174
1190	227,152,227,151,226,152,226,151,223,151,223,152,224,153,226,153,226,152,227,153
1191	188,176,190,176,190,175,190,174,189,174,189,175,188,175,189,174,188,174,188,175,187,175,187,176,186,177,188,177
1192	230,211,229,211,229,210,228,210,228,211,227,211,227,212,230,212
1193	222,200,222,199,222,198,221,198,221,199,220,200,221,200,220,201,222,201
1195	238,170,239,170,239,169,240,169,241,167,241,166,240,166,240,168,238,170,236,170,238,171
1196	210,157,211,156,210,156,210,157,209,156,209,157,209,158,211,158
1197	159,134,157,134,157,135,158,135
1198	225,249,225,248,224,249,224,248,223,248,224,250,225,250
1199	155,136,154,136,154,137,155,137
1200	211,195,210,195,210,196
1200	211,194,211,195,212,195
1206	163,171,163,172,164,172
1216	255,173,254,173,255,174
1365	88,44,88,43,87,42,86,43,85,44,84,43,84,39,82,39,82,36,83,35,84,35,85,36,86,38,87,39,88,39,88,38,89,37,89,36,93,36,94,35,94,34,93,32,92,32,91,33,90,33,89,32,89,31,89,29,88,27,90,27,90,26,90,25,86,25,85,23,83,23,82,26,82,27,81,28,79,28,77,32,76,34,75,36,75,38,75,42,76,43,77,45,79,45,79,46,80,45,80,46,81,47,83,47,84,48,85,48
1366	12,106,13,106,13,105,11,105,11,104,12,104,12,103,13,103,12,102,11,103,9,103,9,102,11,102,11,101,10,101,10,100,9,100,9,101,7,102,7,103,7,104,8,104,8,105,10,105,11,106,11,107,12,107
1367	8,122,9,122,9,121,8,121,8,120,7,120,8,119,7,119,7,118,6,118,6,119,6,120,6,121,6,122,6,123,8,123
1368	15,41,16,41,16,40,17,40,17,39,17,38,16,38,16,39,14,39,14,40,14,41,14,42,15,42
1369	125,124,125,123,126,124,126,123,126,122,124,122,124,123,123,123,123,124,123,125,125,125
1371	24,99,22,99,21,100,22,101,23,101
1372	12,102,9,102,9,103,11,103
1373	19,33,19,32,18,32,18,33,18,34
1374	49,58,48,58,48,59
1376	8,120,7,120,7,121
1377	5,102,5,103,6,103
1385	150,24,151,20,153,17,154,15,154,13,153,8,151,5,148,2,145,0,142,0,141,5,140,6,138,7,137,8,135,8,133,7,133,6,132,5,130,6,129,7,128,8,129,11,130,12,132,15,131,18,133,19,135,18,140,13,145,13,146,15,146,25,148,27,149,27
1386	144,88,146,88,147,87,147,86,149,86,149,85,150,85,150,86,151,86,151,87,152,86,153,86,153,85,151,85,151,84,150,84,150,83,149,82,148,82,148,83,147,83,148,82,147,82,147,83,145,83,146,84,145,84,145,85,145,86,144,86,143,87,142,87,142,88,143,88,142,89,143,89
1387	254,21,254,20,254,19,255,18,254,18,253,17,253,18,250,18,250,19,250,20,251,20,251,19,252,19,252,20,252,21,253,21,253,22
1388	141,97,140,97,140,98,141,98
1388	139,99,140,98,139,98,139,97,138,97,138,96,137,97,137,98,137,99,137,100,139,100
1389	209,117,209,116,208,115,208,116,207,116,206,117,206,118,209,118
1390	225,109,224,109,224,110
1390	224,108,225,108,225,107,225,106,225,105,225,104,223,104,223,105,223,106,224,106,224,107,224,108,223,108,223,109,224,109
1391	229,0,227,0,227,1,229,1
1392	158,75,157,75,158,74,157,74,156,75,156,76,158,76
1392	158,72,157,72,157,73,158,73
1393	153,67,152,67,152,68,153,68
1393	151,67,151,68,152,68
1393	155,68,154,67,155,67,155,66,154,66,154,67,154,68,153,68,153,69,155,69
1394	134,109,135,109,136,108,136,109,137,108,137,107,135,107,134,108,134,109,133,110,134,110
1395	156,84,155,84,152,83,152,84,153,84,154,85,156,85
1396	173,82,173,81,172,81,172,82,172,83,171,83,172,84,173,84
1397	181,117,180,117,180,118
1397	183,116,182,116,181,117,183,117
1398	140,101,138,101,138,102,140,102
1401	152,68,152,69,153,69
1403	253,18,252,18,252,19,253,19
1409	170,83,169,84,170,84
