5721	83,158,83,157,83,156,82,155,82,154,82,153,82,152,81,152,81,153,81,154,81,155,81,156,82,157,82,158,83,159
5721	81,151,78,151,78,152,81,152
5723	117,228,117,227,116,227,116,226,115,226,115,225,115,224,114,224,114,225,114,226,113,226,113,227,115,227,115,228,116,228,116,229,117,229
5727	71,134,70,134,70,135,71,135
5727	70,133,70,132,70,131,66,131,66,132,68,132,68,133,69,133,69,134,70,134
5729	33,83,32,82,32,81,32,80,32,79,31,79,31,80,31,81,30,81,30,82,31,82,31,83,32,83,32,84,33,84
5730	6,54,6,53,5,53,5,52,4,52,3,51,3,52,4,53,4,54,5,54,5,55
5730	3,50,3,49,1,49,1,50,2,50,2,51,3,51
5730	2,48,1,48,1,49
5731	8,58,8,57,8,56,7,55,6,54,5,55,5,56,6,56,6,57,7,58,6,58,6,59
5732	57,117,56,117,56,116,56,115,55,115,55,116,55,117,55,118,57,118
5732	55,114,55,113,53,113,53,114,54,114,54,115,55,115
5734	52,112,52,113,53,113
5734	54,111,54,110,53,110,53,111,53,112,54,112
5734	52,111,53,110,51,110,51,111,51,112,52,112
5735	58,149,56,149,56,150,57,150
5735	57,148,58,148,58,147,57,148,56,148,55,149,56,149
5735	60,146,59,146,59,147,60,147
5736	59,121,60,121,59,120,59,119,57,119,57,120,58,121,58,122,59,122
5739	10,62,9,62,9,63
5739	9,61,9,60,8,60,8,61,8,62,9,62
5739	8,58,7,58,7,59,7,60,8,60
5740	86,173,87,173,87,172,88,171,86,171,86,172,85,172,85,173,85,174,86,174
5748	31,77,30,76,30,77,30,78,31,78
5748	30,74,29,74,29,75,30,75
5748	30,73,29,73,30,74
5749	65,132,63,132,63,133,65,133
5750	1,53,1,52,0,52,0,53,0,54,1,54
5752	28,80,28,79,27,79,27,80,27,81,28,81
5752	27,78,26,78,26,79,27,79
5755	36,103,36,102,36,101,35,102,35,103,36,104
5755	38,100,37,101,38,101
5756	129,240,128,240,128,241,129,241
5756	128,239,127,239,127,240,128,240
5760	56,119,54,119,54,120,56,120
5760	54,118,53,118,53,119,54,119
5762	51,117,49,117,49,118,51,118
5762	51,116,50,116,51,117
5764	21,65,21,64,20,64,20,65,20,66,21,66
5767	125,242,125,241,124,241,124,242,125,243
5769	13,65,12,65,12,66,14,66
5772	73,143,72,143,73,144
5772	72,142,72,143,72,143
5772	73,142,72,141,72,142
5773	87,174,86,174,89,175
5774	25,75,25,74,24,74,24,75,24,76,25,76
5776	61,150,60,150,60,151,61,151
5779	134,246,133,246,134,247
5786	133,254,132,254,132,255,133,255
5789	65,131,65,130,64,130,64,131,64,132,65,132
5790	33,83,32,83,32,84,33,84
5794	55,135,54,136,55,136
5798	130,240,129,240,129,241,130,241
