4239	247,212,247,211,246,211,247,210,247,209,246,208,245,208,245,209,245,210,246,210,245,211,245,212,246,213
4240	216,190,216,189,216,188,213,188,213,189,212,189,212,190,213,190,213,189,215,190,216,191,217,191
4241	16,79,15,78,13,79,13,81,16,81
4242	147,18,149,18,149,17,148,17,148,16,147,17,146,18,145,18,144,19,146,19
4243	62,199,61,199,61,200,62,200
4243	61,198,62,197,61,197,61,196,59,196,60,197,60,198,60,199
4244	9,126,9,125,5,125,5,126,7,126,7,127,9,127
4245	54,139,53,139,53,140
4245	53,139,53,138,51,138,51,139,52,139,52,140
4246	143,102,142,102,142,103,143,103
4246	141,102,142,102,142,101,140,101,140,102,141,103
4247	108,61,108,60,107,59,107,60,105,60,105,61,106,61,107,62
4248	95,131,95,130,92,130,92,131,94,131,94,132,95,132
4249	197,172,196,172,197,173
4249	196,172,195,172,195,171,194,172,194,173,195,173,195,174,196,174
4250	19,103,20,103,19,102,19,101,18,101,18,102,17,102,17,103,18,103,18,104,19,104
4251	253,213,252,213,253,212,253,211,252,211,252,212,250,212,251,213,251,214,253,214
4252	20,81,19,81,19,80,18,80,17,81,18,82,20,82
4253	152,16,152,15,152,14,150,14,150,15,151,15,150,17,152,17
4254	92,50,92,49,90,49,90,50,91,51,92,51
4255	223,120,222,120,223,119,224,119,223,118,222,118,222,119,221,120,221,121
4256	161,19,160,18,159,18,159,19,160,19,160,20,161,20
4256	159,17,158,17,158,18,159,18
4257	231,233,231,232,229,232,229,233,230,233,230,234,231,234
4258	143,19,144,19,143,18,142,18,142,19,142,20,143,20
4259	153,16,154,16,154,15,153,14,153,15,153,16,152,16,152,17,153,17
4260	148,16,148,15,149,15,149,14,148,14,147,15,147,16,146,16,147,17
4261	153,15,153,14,152,14,152,15,152,16,153,16
4262	104,42,104,41,103,41,102,42,103,43,103,42,104,43
4263	182,132,182,131,181,131,181,132,181,133,182,133
4264	104,130,104,129,104,128,103,129,103,130,103,131,104,131
4264	103,128,102,128,102,129,103,129
4265	156,112,157,111,155,111,156,113
4265	155,110,154,110,154,111,155,111
4266	133,23,132,23,132,24,133,24
4266	134,23,136,23,136,22,134,22,134,23,133,23,134,24
4267	95,200,93,200,93,201,95,201
4268	121,30,120,29,119,30,118,31,121,31
4269	151,16,150,15,150,14,149,14,149,15,149,16,150,17
4270	238,95,237,93,237,96
4271	144,18,145,18,145,17,144,17,143,18,144,19
4272	233,209,234,208,231,210,234,210
4273	250,115,249,115,249,116,250,116
4274	184,23,183,23,183,24,184,24
4275	98,209,100,209,100,208,97,209,96,209,96,210,97,209,97,210,98,210
4276	130,25,131,25,131,24,130,25,129,25,129,26,130,26
4277	157,16,158,16,157,15,156,15,156,17,157,17
4278	154,16,155,16,155,15,154,15,154,16,153,16,153,17,154,17
4279	146,17,147,17,146,16,145,17,145,18,146,18
4281	234,93,234,95,235,95
4282	180,105,179,105,179,106,180,106
4283	137,22,137,21,136,21,136,22,137,23
4285	122,29,120,29,121,30,122,30
4286	25,77,25,76,24,76,24,78,25,78
4288	116,33,117,33,116,32,115,32,115,33,115,34,116,34
4289	138,22,138,21,137,21,137,22,137,23,138,23
4290	142,20,142,19,141,19,141,20,141,21,142,21
4291	119,31,117,31,118,32
4292	141,20,141,19,140,19,140,20,140,21,141,21
4293	156,16,156,15,155,15,155,16,156,17
4294	115,33,114,33,114,34,115,34
4295	139,20,138,20,139,21
4296	190,15,190,14,189,14,189,15,190,16
4297	192,10,192,9,191,9,191,10,192,11
4298	138,21,138,22,139,22
4299	158,106,158,105,156,107
4300	158,18,157,18,158,19
4301	140,20,139,20,140,21
4302	113,35,113,34,112,35,113,36,114,36
4303	196,171,195,171,195,172,196,172
4304	189,183,188,182,187,183,188,184
4305	115,34,114,34,114,35,115,35
4306	121,72,120,72,121,73,122,73
4307	128,26,126,26,126,27,127,27
4308	161,21,159,21,159,22,160,22
4309	98,128,97,128,98,129
4310	237,204,236,204,237,205
4311	123,29,123,28,122,29,122,30,123,30
4312	236,203,235,203,235,204,236,204
4313	129,25,128,25,128,26,129,26
4314	152,18,150,18,150,19,152,19
4315	124,28,123,28,123,29
4319	117,32,117,31,116,32,117,33
4320	100,41,100,42,101,42
4321	121,30,120,30,120,31,121,31
4322	126,27,125,27,125,28,126,28
4324	214,188,213,188,213,189,214,189
4327	100,41,99,41,99,42,100,42
4328	114,33,113,33,113,34,114,34
4333	107,38,106,39,107,39
4334	241,203,240,203,240,204,241,204
4348	138,24,137,24,137,25,138,25
4349	204,17,204,18,205,18
4350	110,35,109,36,110,36
4356	41,187,40,187,40,188
4357	237,207,236,207,236,208,237,208
4360	10,174,9,174,9,175,10,175
4373	101,42,100,42,100,43,101,43
4374	24,79,23,79,23,80
4376	18,101,17,101,17,102,18,102
4377	103,40,102,40,103,41
4379	152,15,151,15,151,16,152,16
4382	103,43,102,43,103,44
4388	108,36,107,36,107,37,108,37
4414	240,207,239,207,239,208
4449	102,41,101,41,102,42
